"tranche_annees","annee","zone_climatique","code_region","region","code_departement","departement","nb_nouveaux_exploitants","surface_conversion","surface_abandonnee"
"2010-2014",2010,"H1","84","Auvergne-Rhône-Alpes","01","Ain",7,2344.477,0
"2010-2014",2011,"H1","84","Auvergne-Rhône-Alpes","01","Ain",7,1800.524,0
"2010-2014",2012,"H1","84","Auvergne-Rhône-Alpes","01","Ain",16,1002.332,0
"2010-2014",2013,"H1","84","Auvergne-Rhône-Alpes","01","Ain",12,888.046,0
"2010-2014",2014,"H1","84","Auvergne-Rhône-Alpes","01","Ain",4,928.668,0
"2015-2019",2015,"H1","84","Auvergne-Rhône-Alpes","01","Ain",11,1196.114,0
"2015-2019",2016,"H1","84","Auvergne-Rhône-Alpes","01","Ain",21,2545.353,0
"2015-2019",2017,"H1","84","Auvergne-Rhône-Alpes","01","Ain",29,4154.293,0
"2015-2019",2018,"H1","84","Auvergne-Rhône-Alpes","01","Ain",32,5014.504,0
"2015-2019",2019,"H1","84","Auvergne-Rhône-Alpes","01","Ain",34,5159.381,0
"2020-2024",2020,"H1","84","Auvergne-Rhône-Alpes","01","Ain",28,4005.786,0
"2020-2024",2021,"H1","84","Auvergne-Rhône-Alpes","01","Ain",30,3778.886,0
"2020-2024",2022,"H1","84","Auvergne-Rhône-Alpes","01","Ain",30,2830.553,0
"2020-2024",2023,"H1","84","Auvergne-Rhône-Alpes","01","Ain",19,2085.583,-78.95599999999831
"2020-2024",2024,"H1","84","Auvergne-Rhône-Alpes","01","Ain",32,1712.047,-441.58300000000236
"2010-2014",2010,"H3","94","Corse","2A","Corse-du-Sud",0,1356.107,0
"2010-2014",2011,"H3","94","Corse","2A","Corse-du-Sud",0,616.531,0
"2010-2014",2012,"H3","94","Corse","2A","Corse-du-Sud",0,347.795,0
"2010-2014",2013,"H3","94","Corse","2A","Corse-du-Sud",0,133.183,-725.8810000000003
"2010-2014",2014,"H3","94","Corse","2A","Corse-du-Sud",0,164.416,-72.53199999999924
"2015-2019",2015,"H3","94","Corse","2A","Corse-du-Sud",0,810.156,0
"2015-2019",2016,"H3","94","Corse","2A","Corse-du-Sud",0,1115.95,0
"2015-2019",2017,"H3","94","Corse","2A","Corse-du-Sud",0,2759.64,0
"2015-2019",2018,"H3","94","Corse","2A","Corse-du-Sud",0,3356.725,0
"2015-2019",2019,"H3","94","Corse","2A","Corse-du-Sud",0,4275.554,0
"2020-2024",2020,"H3","94","Corse","2A","Corse-du-Sud",0,2939.248,0
"2020-2024",2021,"H3","94","Corse","2A","Corse-du-Sud",0,1348.941,0
"2020-2024",2022,"H3","94","Corse","2A","Corse-du-Sud",0,1337.766,-1166.3400000000001
"2020-2024",2023,"H3","94","Corse","2A","Corse-du-Sud",0,2540.735,-574.6000000000004
"2020-2024",2024,"H3","94","Corse","2A","Corse-du-Sud",0,2686.313,-2830.470000000001
"2010-2014",2010,"H3","94","Corse","2B","Haute-Corse",0,982.136,0
"2010-2014",2011,"H3","94","Corse","2B","Haute-Corse",0,1196.902,0
"2010-2014",2012,"H3","94","Corse","2B","Haute-Corse",0,659.696,-55.837000000000444
"2010-2014",2013,"H3","94","Corse","2B","Haute-Corse",0,380.736,0
"2010-2014",2014,"H3","94","Corse","2B","Haute-Corse",0,585.346,0
"2015-2019",2015,"H3","94","Corse","2B","Haute-Corse",0,870.2,0
"2015-2019",2016,"H3","94","Corse","2B","Haute-Corse",0,1297.902,0
"2015-2019",2017,"H3","94","Corse","2B","Haute-Corse",0,3965.4,0
"2015-2019",2018,"H3","94","Corse","2B","Haute-Corse",0,7020.843,0
"2015-2019",2019,"H3","94","Corse","2B","Haute-Corse",0,2847.66,-371.6970000000001
"2020-2024",2020,"H3","94","Corse","2B","Haute-Corse",0,3249.676,0
"2020-2024",2021,"H3","94","Corse","2B","Haute-Corse",0,6489.286,0
"2020-2024",2022,"H3","94","Corse","2B","Haute-Corse",0,7848.848,0
"2020-2024",2023,"H3","94","Corse","2B","Haute-Corse",0,4130.922,-4594.717000000001
"2020-2024",2024,"H3","94","Corse","2B","Haute-Corse",0,5584.152,0
"2010-2014",2010,"H1","32","Hauts-de-France","02","Aisne",5,264.228,0
"2010-2014",2011,"H1","32","Hauts-de-France","02","Aisne",6,656.661,0
"2010-2014",2012,"H1","32","Hauts-de-France","02","Aisne",7,610.2,0
"2010-2014",2013,"H1","32","Hauts-de-France","02","Aisne",4,280.82,0
"2010-2014",2014,"H1","32","Hauts-de-France","02","Aisne",4,238.347,0
"2015-2019",2015,"H1","32","Hauts-de-France","02","Aisne",7,842.502,0
"2015-2019",2016,"H1","32","Hauts-de-France","02","Aisne",11,1178.052,0
"2015-2019",2017,"H1","32","Hauts-de-France","02","Aisne",17,1812.713,0
"2015-2019",2018,"H1","32","Hauts-de-France","02","Aisne",15,1862.329,0
"2015-2019",2019,"H1","32","Hauts-de-France","02","Aisne",32,2514.121,0
"2020-2024",2020,"H1","32","Hauts-de-France","02","Aisne",36,3402.036,0
"2020-2024",2021,"H1","32","Hauts-de-France","02","Aisne",30,3555.336,0
"2020-2024",2022,"H1","32","Hauts-de-France","02","Aisne",8,2758.907,0
"2020-2024",2023,"H1","32","Hauts-de-France","02","Aisne",9,1266.295,-696.0349999999999
"2020-2024",2024,"H1","32","Hauts-de-France","02","Aisne",6,871.671,-644.4570000000003
"2010-2014",2010,"H1","84","Auvergne-Rhône-Alpes","03","Allier",14,4164.481,0
"2010-2014",2011,"H1","84","Auvergne-Rhône-Alpes","03","Allier",10,3414.585,0
