"annee","coderegion","region","codedepartement","departement","nb_exp","surfab","surfc1","surfc2","surfc3","surfc123","surfbio"
2008,"01","Guadeloupe","971","Guadeloupe",9,65.1106,1.82,0,0,1.82,66.9306
2008,"02","Martinique","972","Martinique",19,94.7299,69.82,1.7,0.125,71.645,166.3749
2008,"03","Guyane","973","Guyane",16,672.55,1462.2,0,0,1462.2,2134.75
2008,"04","La Réunion","974","La Réunion",36,140.325,42.747,10.7349,9.06,62.5419,202.8669
2008,"11","Île-de-France","77","Seine-et-Marne",36,1655.117,109.33,146.94,0.13,256.4,1911.517
2008,"11","Île-de-France","78","Yvelines",15,896.457,5.89,113.45,0,119.34,1015.797
2008,"11","Île-de-France","91","Essonne",15,867.719,23.91,23.673,0,47.583,915.302
2008,"11","Île-de-France","93","Seine-Saint-Denis",2,1,0,2,0,2,3
2008,"11","Île-de-France","95","Val-d'Oise",10,525.303,11.13,9.54,0,20.67,545.973
2008,"24","Centre-Val de Loire","18","Cher",57,3788.7794,183.384,331.895,82.287,597.566,4386.3454
2008,"24","Centre-Val de Loire","28","Eure-et-Loir",22,1384.196,71.607,82.786,0,154.393,1538.589
2008,"24","Centre-Val de Loire","36","Indre",53,2631.29,369.334,323.98,0,693.314,3324.604
2008,"24","Centre-Val de Loire","37","Indre-et-Loire",124,3906.5495,335.775,438.9853,75.402,850.1623,4756.7118
2008,"24","Centre-Val de Loire","41","Loir-et-Cher",86,3594.267,311.1181,93.306,14.23,418.6541,4012.9211
2008,"24","Centre-Val de Loire","45","Loiret",42,1309.148,23.188,533.867,2.357,559.412,1868.56
2008,"27","Bourgogne-Franche-Comté","21","Côte-d'Or",157,7551.4257,653.9602,406.0865,107.2317,1167.2784,8718.70410000001
2008,"27","Bourgogne-Franche-Comté","25","Doubs",104,6323.746,288.693,270.177,0,558.87,6882.616
2008,"27","Bourgogne-Franche-Comté","39","Jura",122,7860.912,376.98,274.571,0,651.551,8512.46300000001
2008,"27","Bourgogne-Franche-Comté","58","Nièvre",69,4887.95,179.921,734.187,0,914.108,5802.058
2008,"27","Bourgogne-Franche-Comté","70","Haute-Saône",80,5599.486,162.905,107.45,6.28,276.635,5876.121
2008,"27","Bourgogne-Franche-Comté","71","Saône-et-Loire",135,5259.686,428.268,199.982,25.82,654.069999999999,5913.756
2008,"27","Bourgogne-Franche-Comté","89","Yonne",113,6894.1959,403.116,526.297,10.474,939.887,7834.0829
2008,"27","Bourgogne-Franche-Comté","90","Territoire de Belfort",6,258.701,0,0,0,0,258.701
2008,"28","Normandie","14","Calvados",140,6385.972,988.74,211.14,0,1199.88,7585.85199999999
2008,"28","Normandie","27","Eure",35,1223.21,278.24,90.953,0,369.193,1592.403
2008,"28","Normandie","50","Manche",166,6852.126,474.831,592.521,4.26,1071.612,7923.738
2008,"28","Normandie","61","Orne",159,10017.965,515.848,478.348,10,1004.196,11022.161
2008,"28","Normandie","76","Seine-Maritime",43,1567.156,237.635,100,2.05,339.685,1906.841
2008,"32","Hauts-de-France","02","Aisne",27,867.747,105.17,72.71,2.3,180.18,1047.927
2008,"32","Hauts-de-France","59","Nord",74,1710.888,15.595,10.22,11.98,37.795,1748.683
2008,"32","Hauts-de-France","60","Oise",39,2522.191,85.86,322.96,0,408.82,2931.011
2008,"32","Hauts-de-France","62","Pas-de-Calais",62,1388.83,93.998,175.822,0,269.82,1658.65
2008,"32","Hauts-de-France","80","Somme",42,1072.782,17.391,196.53,0,213.921,1286.703
2008,"44","Grand Est","08","Ardennes",45,1773.417,144.77,128.16,0,272.93,2046.347
2008,"44","Grand Est","10","Aube",37,1175.7211,45.5746,190.9997,2.915,239.4893,1415.2104
2008,"44","Grand Est","51","Marne",52,1199.43,46.779,105.309,1.057,153.145,1352.575
2008,"44","Grand Est","52","Haute-Marne",24,1986.602,346.06,45.575,0,391.635,2378.237
2008,"44","Grand Est","54","Meurthe-et-Moselle",33,2851.085,71.453,13.99,1.08,86.523,2937.608
2008,"44","Grand Est","55","Meuse",31,2508.537,129.45,75.889,0,205.339,2713.876
2008,"44","Grand Est","57","Moselle",54,3972.962,281.868,259.413,0,541.281,4514.243
2008,"44","Grand Est","67","Bas-Rhin",142,6453.37799999999,453.7021,264.721,34.881,753.3041,7206.6821
2008,"44","Grand Est","68","Haut-Rhin",171,4036.732,220.647,123.675,53.654,397.976,4434.70799999999
2008,"44","Grand Est","88","Vosges",103,7605.32100000001,170.69,391.7,0,562.39,8167.711
2008,"52","Pays de la Loire","44","Loire-Atlantique",337,20390.193,1726.54,1368.109,21.497,3116.146,23506.339
2008,"52","Pays de la Loire","49","Maine-et-Loire",333,13689.1627,720.0865,639.286099999999,161.2763,1520.6489,15209.8116
2008,"52","Pays de la Loire","53","Mayenne",144,6584.059,533.33,221.52,1.75,756.6,7340.659
2008,"52","Pays de la Loire","72","Sarthe",117,6273.302,577.6868,392.1966,1.726,971.6094,7244.91139999999
2008,"52","Pays de la Loire","85","Vendée",192,9527.83400000001,419.141,865.891,4,1289.032,10816.866
2008,"53","Bretagne","22","Côtes-d'Armor",211,7218.56800000001,316.179,179.183,17.357,512.719,7731.28700000001
2008,"53","Bretagne","29","Finistère",278,7668.0931,673.8653,318.276,1.538,993.6793,8661.7724
2008,"53","Bretagne","35","Ille-et-Vilaine",239,8904.97400000001,645.495,888.292,1.72,1535.507,10440.481
2008,"53","Bretagne","56","Morbihan",218,8368.511,340.004,547.17,0.02,887.193999999999,9255.70500000001
2008,"75","Nouvelle-Aquitaine","16","Charente",98,3900.143,155.3523,279.955,68.873,504.1803,4404.3233
2008,"75","Nouvelle-Aquitaine","17","Charente-Maritime",112,4353.318,551.208,227.88,0.73,779.818,5133.136
2008,"75","Nouvelle-Aquitaine","19","Corrèze",81,3568.678,156.74,154.58,25.83,337.15,3905.828
2008,"75","Nouvelle-Aquitaine","23","Creuse",89,4652.244,422.3821,228.464,0,650.8461,5303.0901
2008,"75","Nouvelle-Aquitaine","24","Dordogne",221,5288.182,608.388,624.365,3.14,1235.893,6524.07500000001
2008,"75","Nouvelle-Aquitaine","33","Gironde",219,3518.526,616.1796,365.5643,104.809,1086.5529,4605.0789
2008,"75","Nouvelle-Aquitaine","40","Landes",92,2567.079,146.1,147.364,0,293.464,2860.543
2008,"75","Nouvelle-Aquitaine","47","Lot-et-Garonne",171,4470.309,243.98,146.5296,15.237,405.7466,4876.05560000001
2008,"75","Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",158,3321.851,217.727,246.219,8.586,472.532,3794.383
2008,"75","Nouvelle-Aquitaine","79","Deux-Sèvres",127,5053.9399,349.595,387.831,0,737.426,5791.3659
2008,"75","Nouvelle-Aquitaine","86","Vienne",92,6034.9398,496.5373,487.86,15.76,1000.1573,7035.0971
2008,"75","Nouvelle-Aquitaine","87","Haute-Vienne",96,5776.608,199.91,187,0,386.91,6163.518
2008,"76","Occitanie","09","Ariège",145,6839.78,131.487,339.645,5.07,476.202,7315.982
2008,"76","Occitanie","11","Aude",229,10954.4098,1404.2041,696.114,168.582,2268.9001,13223.3099
2008,"76","Occitanie","12","Aveyron",239,16989.313,2568.79,1149.218,12.5,3730.508,20719.821
2008,"76","Occitanie","30","Gard",342,6979.43930000001,1373.1833,405.3962,119.966,1898.5455,8877.9848
2008,"76","Occitanie","31","Haute-Garonne",139,5299.421,345.79,261.456,0,607.246,5906.667
2008,"76","Occitanie","32","Gers",189,9205.988,488.611,879.93,0.86,1369.401,10575.389
2008,"76","Occitanie","34","Hérault",287,5389.9653,1211.961,1048.549,29.584,2290.094,7680.05930000001
2008,"76","Occitanie","46","Lot",80,3931.667,186.85,82.46,8.29,277.6,4209.267
2008,"76","Occitanie","48","Lozère",90,7182.871,2333.193,232.56,15.517,2581.27,9764.14100000001
2008,"76","Occitanie","65","Hautes-Pyrénées",35,963.831,23.73,56.73,0,80.46,1044.291
2008,"76","Occitanie","66","Pyrénées-Orientales",247,5039.53590000001,968.8189,609.1478,102.82,1680.7867,6720.3226
2008,"76","Occitanie","81","Tarn",146,4308.699,477.918,301.658,9.23,788.806,5097.50499999999
2008,"76","Occitanie","82","Tarn-et-Garonne",130,4270.415,193.226,194.392,19.251,406.869,4677.284
2008,"84","Auvergne-Rhône-Alpes","01","Ain",70,4609.582,337.167,290.61,0,627.777,5237.359
2008,"84","Auvergne-Rhône-Alpes","03","Allier",110,8557.341,402.334,574.68,20.482,997.496,9554.837
2008,"84","Auvergne-Rhône-Alpes","07","Ardèche",292,5682.36400000001,398.2162,398.59,85.607,882.4132,6564.77720000002
2008,"84","Auvergne-Rhône-Alpes","15","Cantal",69,4613.578,84.467,121.14,0,205.607,4819.185
2008,"84","Auvergne-Rhône-Alpes","26","Drôme",582,19924.5083999999,1311.1401,1443.593,282.14,3036.8731,22961.3815
2008,"84","Auvergne-Rhône-Alpes","38","Isère",184,6046.95000000001,463.2838,615.2446,6,1084.5284,7131.47840000001
2008,"84","Auvergne-Rhône-Alpes","42","Loire",106,2881.433,994.757,92.762,3.9,1091.419,3972.852
2008,"84","Auvergne-Rhône-Alpes","43","Haute-Loire",134,5028.039,476.4,105.015,0,581.415,5609.454
2008,"84","Auvergne-Rhône-Alpes","63","Puy-de-Dôme",134,5014.826,188.727,475.994,0.33,665.051,5679.877
2008,"84","Auvergne-Rhône-Alpes","69","Rhône",115,1542.38,323.232,229.8478,43.81,596.8898,2139.2698
2008,"84","Auvergne-Rhône-Alpes","73","Savoie",46,1544.269,245.305,33.237,5.026,283.568,1827.837
2008,"84","Auvergne-Rhône-Alpes","74","Haute-Savoie",56,1512.0188,179.739,143.304,0,323.043,1835.0618
2008,"93","Provence-Alpes-Côte d'Azur","04","Alpes-de-Haute-Provence",170,9863.78240000001,988.82,861.7,105.74,1956.26,11820.0424
2008,"93","Provence-Alpes-Côte d'Azur","05","Hautes-Alpes",98,6124.91400000001,358.767,163.336,4.36,526.463,6651.37700000001
2008,"93","Provence-Alpes-Côte d'Azur","06","Alpes-Maritimes",71,2827.9368,446.947,16.34,4.42,467.707,3295.6438
