zone_climatique;Region;Code;Nom
H1;Auvergne-Rhône-Alpes;01;Ain
H1;Hauts-de-France;02;Aisne
H1;Auvergne-Rhône-Alpes;03;Allier
H1;Provence-Alpes-Côte d'Azur;05;Hautes Alpes
H1;Grand Est;08;Ardennes
H1;Grand Est;10;Aube
H1;Normandie;14;Calvados
H1;Auvergne-Rhône-Alpes;15;Cantal
H1;Nouvelle-Aquitaine;19;Corrèze
H1;Bourgogne-Franche-Comté;21;Cote d’or
H1;Nouvelle-Aquitaine;23;Creuse
H1;Bourgogne-Franche-Comté;25;Doubs
H1;Normandie;27;Eure
H1;Centre-Val de Loire;28;Eure et Loir
H1;Auvergne-Rhône-Alpes;38;Isère
H1;Bourgogne-Franche-Comté;39;Jura
H1;Auvergne-Rhône-Alpes;42;Loire
H1;Auvergne-Rhône-Alpes;43;Haute Loire
H1;Centre-Val de Loire;45;Loiret
H1;Grand Est;51;Marne
H1;Grand Est;52;Haute Marne
H1;Grand Est;54;Meurthe et Moselle
H1;Grand Est;55;Meuse
H1;Grand Est;57;Moselle
H1;Bourgogne-Franche-Comté;58;Nièvre
H1;Hauts-de-France;59;Nord
H1;Hauts-de-France;60;Oise
H1;Normandie;61;Orne
H1;Hauts-de-France;62;Pas de Calais
H1;Auvergne-Rhône-Alpes;63;Puy de Dôme
H1;Grand Est;67;Bas Rhin
H1;Grand Est;68;Haut Rhin
H1;Auvergne-Rhône-Alpes;69;Rhône
H1;Bourgogne-Franche-Comté;70;Haute Saône
H1;Bourgogne-Franche-Comté;71;Saône et Loire
H1;Auvergne-Rhône-Alpes;73;Savoie
H1;Auvergne-Rhône-Alpes;74;Haute Savoie
H1;Île-de-France;75;Paris
H1;Normandie;76;Seine Maritime
H1;Île-de-France;77;Seine et Marne
H1;Île-de-France;78;Yvelines
H1;Hauts-de-France;80;Somme
H1;Nouvelle-Aquitaine;87;Haute Vienne
H1;Grand Est;88;Vosges
H1;Bourgogne-Franche-Comté;89;Yonne
H1;Bourgogne-Franche-Comté;90;Territoire de Belfort
H1;Île-de-France;91;Essonne
H1;Île-de-France;92;Hauts de Seine
H1;Île-de-France;93;Seine Saint Denis
H1;Île-de-France;94;Val de Marne
H1;Île-de-France;95;Val d’Oise
H2;Provence-Alpes-Côte d'Azur;04;Alpes de Haute Provence
H2;Auvergne-Rhône-Alpes;07;Ardèche
H2;Occitanie;09;Ariège
H2;Occitanie;12;Aveyron
H2;Nouvelle-Aquitaine;16;Charente
H2;Nouvelle-Aquitaine;17;Charente Maritime
H2;Centre-Val de Loire;18;Cher
H2;Bretagne;22;Cotes d’Armor
H2;Nouvelle-Aquitaine;24;Dordogne
H2;Auvergne-Rhône-Alpes;26;Drome
H2;Bretagne;29;Finistère
H2;Occitanie;31;Haute Garonne
H2;Occitanie;32;Gers
H2;Nouvelle-Aquitaine;33;Gironde
H2;Bretagne;35;Ile et Vilaine
H2;Centre-Val de Loire;36;Indre
H2;Centre-Val de Loire;37;Indre et Loire
H2;Nouvelle-Aquitaine;40;Landes
H2;Centre-Val de Loire;41;Loir et Cher
H2;Pays de la Loire;44;Loire Atlantique
H2;Occitanie;46;Lot
H2;Nouvelle-Aquitaine;47;Lot et Garonne
H2;Occitanie;48;Lozère
H2;Pays de la Loire;49;Maine et Loire
H2;Normandie;50;Manche
H2;Pays de la Loire;53;Mayenne
H2;Bretagne;56;Morbihan
H2;Nouvelle-Aquitaine;64;Pyrénées Atlantiques
H2;Occitanie;65;Hautes Pyrénées
H2;Pays de la Loire;72;Sarthe
H2;Nouvelle-Aquitaine;79;Deux Sèvres
H2;Occitanie;81;Tarn
H2;Occitanie;82;Tarn et Garonne
H2;Provence-Alpes-Côte d'Azur;84;Vaucluse
H2;Pays de la Loire;85;Vendée
H2;Nouvelle-Aquitaine;86;Vienne
H3;Provence-Alpes-Côte d'Azur;06;Alpes Maritimes
H3;Occitanie;11;Aude
H3;Provence-Alpes-Côte d'Azur;13;Bouches Du Rhône
H3;Corse;2A;Corse-du-Sud
H3;Corse;2B;Haute-Corse
H3;Occitanie;30;Gard
H3;Occitanie;34;Hérault
H3;Occitanie;66;Pyrénées Orientales
H3;Provence-Alpes-Côte d'Azur;83;Var
