"annee","code_region","region","code_departement","departement","surface_conversion","surface_abandonnee"
2010,"84","Auvergne-Rhône-Alpes","01","Ain",2344.477,0
2011,"84","Auvergne-Rhône-Alpes","01","Ain",1800.524,0
2012,"84","Auvergne-Rhône-Alpes","01","Ain",1002.332,0
2013,"84","Auvergne-Rhône-Alpes","01","Ain",888.046,0
2014,"84","Auvergne-Rhône-Alpes","01","Ain",928.668,0
2015,"84","Auvergne-Rhône-Alpes","01","Ain",1196.114,0
2016,"84","Auvergne-Rhône-Alpes","01","Ain",2545.353,0
2017,"84","Auvergne-Rhône-Alpes","01","Ain",4154.293,0
2018,"84","Auvergne-Rhône-Alpes","01","Ain",5014.504,0
2019,"84","Auvergne-Rhône-Alpes","01","Ain",5159.381,0
2020,"84","Auvergne-Rhône-Alpes","01","Ain",4005.786,0
2021,"84","Auvergne-Rhône-Alpes","01","Ain",3778.886,0
2022,"84","Auvergne-Rhône-Alpes","01","Ain",2830.553,0
2023,"84","Auvergne-Rhône-Alpes","01","Ain",2085.583,-78.95599999999831
2024,"84","Auvergne-Rhône-Alpes","01","Ain",1712.047,-441.58300000000236
2010,"94","Corse","2A","Corse-du-Sud",1356.107,0
2011,"94","Corse","2A","Corse-du-Sud",616.531,0
2012,"94","Corse","2A","Corse-du-Sud",347.795,0
2013,"94","Corse","2A","Corse-du-Sud",133.183,-725.8810000000003
2014,"94","Corse","2A","Corse-du-Sud",164.416,-72.53199999999924
2015,"94","Corse","2A","Corse-du-Sud",810.156,0
2016,"94","Corse","2A","Corse-du-Sud",1115.95,0
2017,"94","Corse","2A","Corse-du-Sud",2759.64,0
2018,"94","Corse","2A","Corse-du-Sud",3356.725,0
2019,"94","Corse","2A","Corse-du-Sud",4275.554,0
2020,"94","Corse","2A","Corse-du-Sud",2939.248,0
2021,"94","Corse","2A","Corse-du-Sud",1348.941,0
2022,"94","Corse","2A","Corse-du-Sud",1337.766,-1166.3400000000001
2023,"94","Corse","2A","Corse-du-Sud",2540.735,-574.6000000000004
2024,"94","Corse","2A","Corse-du-Sud",2686.313,-2830.470000000001
2010,"94","Corse","2B","Haute-Corse",982.136,0
2011,"94","Corse","2B","Haute-Corse",1196.902,0
2012,"94","Corse","2B","Haute-Corse",659.696,-55.837000000000444
2013,"94","Corse","2B","Haute-Corse",380.736,0
2014,"94","Corse","2B","Haute-Corse",585.346,0
2015,"94","Corse","2B","Haute-Corse",870.2,0
2016,"94","Corse","2B","Haute-Corse",1297.902,0
2017,"94","Corse","2B","Haute-Corse",3965.4,0
2018,"94","Corse","2B","Haute-Corse",7020.843,0
2019,"94","Corse","2B","Haute-Corse",2847.66,-371.6970000000001
2020,"94","Corse","2B","Haute-Corse",3249.676,0
2021,"94","Corse","2B","Haute-Corse",6489.286,0
2022,"94","Corse","2B","Haute-Corse",7848.848,0
2023,"94","Corse","2B","Haute-Corse",4130.922,-4594.717000000001
2024,"94","Corse","2B","Haute-Corse",5584.152,0
2010,"32","Hauts-de-France","02","Aisne",264.228,0
2011,"32","Hauts-de-France","02","Aisne",656.661,0
2012,"32","Hauts-de-France","02","Aisne",610.2,0
