code_departement,nom_departement,code_region,id_zone_climatique
70,Haute-Saône,27,1
88,Vosges,44,1
03,Allier,84,1
37,Indre-et-Loire,24,2
29,Finistère,53,2
58,Nièvre,27,1
11,Aude,76,3
78,Yvelines,11,1
44,Loire-Atlantique,52,2
16,Charente,75,2
27,Eure,28,1
38,Isère,84,1
73,Savoie,84,1
08,Ardennes,44,1
13,Bouches-du-Rhône,93,3
66,Pyrénées-Orientales,76,3
72,Sarthe,52,2
06,Alpes-Maritimes,93,3
26,Drôme,84,2
59,Nord,32,1
54,Meurthe-et-Moselle,44,1
53,Mayenne,52,2
21,Côte-d'Or,27,1
60,Oise,32,1
76,Seine-Maritime,28,1
46,Lot,76,2
74,Haute-Savoie,84,1
14,Calvados,28,1
18,Cher,24,2
2A,Corse-du-Sud,94,3
10,Aube,44,1
82,Tarn-et-Garonne,76,2
47,Lot-et-Garonne,75,2
07,Ardèche,84,2
95,Val-d'Oise,11,1
57,Moselle,44,1
94,Val-de-Marne,11,1
31,Haute-Garonne,76,2
93,Seine-Saint-Denis,11,1
45,Loiret,24,1
67,Bas-Rhin,44,1
61,Orne,28,1
80,Somme,32,1
19,Corrèze,75,1
36,Indre,24,2
12,Aveyron,76,2
48,Lozère,76,2
17,Charente-Maritime,75,2
68,Haut-Rhin,44,1
15,Cantal,84,1
25,Doubs,27,1
71,Saône-et-Loire,27,1
89,Yonne,27,1
24,Dordogne,75,2
77,Seine-et-Marne,11,1
64,Pyrénées-Atlantiques,75,2
04,Alpes-de-Haute-Provence,93,2
91,Essonne,11,1
02,Aisne,32,1
33,Gironde,75,2
84,Vaucluse,93,2
22,Côtes-d'Armor,53,2
28,Eure-et-Loir,24,1
51,Marne,44,1
81,Tarn,76,2
79,Deux-Sèvres,75,2
40,Landes,75,2
62,Pas-de-Calais,32,1
50,Manche,28,2
41,Loir-et-Cher,24,2
87,Haute-Vienne,75,1
2B,Haute-Corse,94,3
56,Morbihan,53,2
75,Paris,11,1
30,Gard,76,3
23,Creuse,75,1
34,Hérault,76,3
90,Territoire de Belfort,27,1
49,Maine-et-Loire,52,2
01,Ain,84,1
55,Meuse,44,1
39,Jura,27,1
69,Rhône,84,1
65,Hautes-Pyrénées,76,2
42,Loire,84,1
92,Hauts-de-Seine,11,1
32,Gers,76,2
09,Ariège,76,2
52,Haute-Marne,44,1
05,Hautes-Alpes,93,1
86,Vienne,75,2
83,Var,93,3
35,Ille-et-Vilaine,53,2
63,Puy-de-Dôme,84,1
85,Vendée,52,2
43,Haute-Loire,84,1
