annee,tranche_annees,code_region,nom_region,code_departement,nom_departement,id_zone_climatique,nom_zone_climatique,nb_nouveaux_exploitants,surface_conversion,evolution_surf_bio,type_alerte,nb_alertes
2010,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,7,2344.477,0.000,Gel,151
2010,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,7,2344.477,0.000,Inondation,13
2010,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,7,2344.477,0.000,Sécheresse,92
2011,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,7,1800.524,669.984,Gel,132
2011,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,7,1800.524,669.984,Inondation,17
2011,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,7,1800.524,669.984,Sécheresse,120
2012,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,16,1002.332,487.129,Gel,158
2012,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,16,1002.332,487.129,Inondation,24
2012,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,16,1002.332,487.129,Sécheresse,106
2013,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,12,888.046,285.111,Gel,157
2013,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,12,888.046,285.111,Inondation,23
2013,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,12,888.046,285.111,Sécheresse,91
2014,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,4,928.668,126.012,Gel,122
2014,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,4,928.668,126.012,Inondation,17
2014,2010-2014,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,4,928.668,126.012,Sécheresse,98
2015,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,11,1196.114,682.790,Gel,151
2015,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,11,1196.114,682.790,Inondation,17
2015,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,11,1196.114,682.790,Sécheresse,107
2016,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,21,2545.353,2397.528,Gel,159
2016,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,21,2545.353,2397.528,Inondation,21
2016,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,21,2545.353,2397.528,Sécheresse,101
2017,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,29,4154.293,2376.192,Gel,156
2017,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,29,4154.293,2376.192,Inondation,16
2017,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,29,4154.293,2376.192,Sécheresse,117
2018,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,32,5014.504,2576.555,Gel,118
2018,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,32,5014.504,2576.555,Inondation,21
2018,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,32,5014.504,2576.555,Sécheresse,149
2019,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,34,5159.381,2285.714,Gel,147
2019,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,34,5159.381,2285.714,Inondation,15
2019,2015-2019,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,34,5159.381,2285.714,Sécheresse,112
2020,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,28,4005.786,2225.190,Gel,128
2020,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,28,4005.786,2225.190,Inondation,14
2020,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,28,4005.786,2225.190,Sécheresse,116
2021,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,30,3778.886,527.001,Gel,149
2021,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,30,3778.886,527.001,Inondation,19
2021,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,30,3778.886,527.001,Sécheresse,93
2022,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,30,2830.553,822.974,Gel,131
2022,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,30,2830.553,822.974,Inondation,8
2022,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,30,2830.553,822.974,Sécheresse,130
2023,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,19,2085.583,-78.956,Gel,127
2023,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,19,2085.583,-78.956,Inondation,14
2023,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,19,2085.583,-78.956,Sécheresse,130
2024,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,32,1712.047,-441.583,Gel,128
2024,2020-2024,84,Auvergne-Rhône-Alpes,01,Ain,1,H1,32,1712.047,-441.583,Inondation,9
