"annee","tranche_annees","code_region","nom_region","code_departement","nom_departement","id_zone_climatique","nom_zone_climatique","nb_nouveaux_exploitants","surface_conversion","evolution_surf_bio","nb_alertes_gel","nb_alertes_inondation","nb_alertes_sécheresse"
2010,"2010-2014",11,"Île-de-France","77","Seine-et-Marne",1,"H1",6,1248.33,-8361.174,106,4,68
2010,"2010-2014",11,"Île-de-France","78","Yvelines",1,"H1",9,416.919,-17701.583,99,3,67
2010,"2010-2014",11,"Île-de-France","91","Essonne",1,"H1",4,425.57,266.465,96,1,66
2010,"2010-2014",11,"Île-de-France","93","Seine-Saint-Denis",1,"H1",0,2.01,-287.878,72,2,65
2010,"2010-2014",11,"Île-de-France","94","Val-de-Marne",1,"H1",0,32.99,-0.251,69,3,74
2010,"2010-2014",11,"Île-de-France","95","Val-d'Oise",1,"H1",2,0.93,505.447,91,2,81
2010,"2010-2014",24,"Centre-Val de Loire","18","Cher",2,"H2",10,2427.352,-12311.154,114,1,88
2010,"2010-2014",24,"Centre-Val de Loire","28","Eure-et-Loir",1,"H1",7,364.171,-10181.195,127,3,75
2010,"2010-2014",24,"Centre-Val de Loire","36","Indre",2,"H2",6,2640.328,-41015.47,107,3,95
2010,"2010-2014",24,"Centre-Val de Loire","37","Indre-et-Loire",2,"H2",17,3418.565,-14261.489,100,2,85
2010,"2010-2014",24,"Centre-Val de Loire","41","Loir-et-Cher",2,"H2",13,1462.205,-6666.176,117,4,83
2010,"2010-2014",24,"Centre-Val de Loire","45","Loiret",1,"H1",15,1156.707,-84323.489,102,6,79
2010,"2010-2014",27,"Bourgogne-Franche-Comté","21","Côte-d'Or",1,"H1",31,4023.856,-4219.373,125,7,67
2010,"2010-2014",27,"Bourgogne-Franche-Comté","25","Doubs",1,"H1",6,2034.53,-34704.97,179,11,75
2010,"2010-2014",27,"Bourgogne-Franche-Comté","39","Jura",1,"H1",19,2044.286,-19590.677,162,13,81
2010,"2010-2014",27,"Bourgogne-Franche-Comté","58","Nièvre",1,"H1",14,3028.08,-19768.335,127,7,88
2010,"2010-2014",27,"Bourgogne-Franche-Comté","70","Haute-Saône",1,"H1",24,3258.29,-9584.534,159,9,72
2010,"2010-2014",27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",1,"H1",13,1610.702,-24518.196,128,10,92
2010,"2010-2014",27,"Bourgogne-Franche-Comté","89","Yonne",1,"H1",30,4804.129,-13187.168,117,4,87
2010,"2010-2014",27,"Bourgogne-Franche-Comté","90","Territoire de Belfort",1,"H1",3,120.48,-55295.869,148,7,51
2010,"2010-2014",28,"Normandie","14","Calvados",1,"H1",27,3310.713,-37911.832,112,5,57
2010,"2010-2014",28,"Normandie","27","Eure",1,"H1",15,1031.461,-57524.411,110,3,72
2010,"2010-2014",28,"Normandie","50","Manche",2,"H2",31,2608.072,-49538.042,95,7,43
2010,"2010-2014",28,"Normandie","61","Orne",1,"H1",27,4125.72,638.414,125,3,59
2010,"2010-2014",28,"Normandie","76","Seine-Maritime",1,"H1",18,1468.222,2924.577,92,4,55
2010,"2010-2014",32,"Hauts-de-France","02","Aisne",1,"H1",5,264.228,-18960.757,120,7,57
2010,"2010-2014",32,"Hauts-de-France","59","Nord",1,"H1",19,586.126,-24342.368,94,4,47
2010,"2010-2014",32,"Hauts-de-France","60","Oise",1,"H1",10,871.904,-10907.827,113,4,52
2010,"2010-2014",32,"Hauts-de-France","62","Pas-de-Calais",1,"H1",11,1093.204,-32626.197,92,2,41
2010,"2010-2014",32,"Hauts-de-France","80","Somme",1,"H1",6,570.474,-38949.298,109,5,48
2010,"2010-2014",44,"Grand Est","08","Ardennes",1,"H1",11,2067.65,-26139.314,131,3,67
2010,"2010-2014",44,"Grand Est","10","Aube",1,"H1",11,782.138,-38318.882,115,3,71
2010,"2010-2014",44,"Grand Est","51","Marne",1,"H1",11,1577.594,-33373.084,130,3,64
2010,"2010-2014",44,"Grand Est","52","Haute-Marne",1,"H1",6,2757.85,-11605.319,141,3,68
2010,"2010-2014",44,"Grand Est","54","Meurthe-et-Moselle",1,"H1",10,1195.377,-28662.479,128,3,49
2010,"2010-2014",44,"Grand Est","55","Meuse",1,"H1",8,1746.149,-22482.917,126,4,57
2010,"2010-2014",44,"Grand Est","57","Moselle",1,"H1",20,4623.318,-30449.365,133,4,61
2010,"2010-2014",44,"Grand Est","67","Bas-Rhin",1,"H1",25,2721.222,-13776.85,145,5,64
2010,"2010-2014",44,"Grand Est","68","Haut-Rhin",1,"H1",20,682.272,-17134.611,156,14,74
2010,"2010-2014",44,"Grand Est","88","Vosges",1,"H1",21,2209.125,-17126.436,145,11,69
2010,"2010-2014",52,"Pays de la Loire","44","Loire-Atlantique",2,"H2",61,8017.82,-1160.346,81,3,76
2010,"2010-2014",52,"Pays de la Loire","49","Maine-et-Loire",2,"H2",53,5424.604,-24756.349,90,3,84
2010,"2010-2014",52,"Pays de la Loire","53","Mayenne",2,"H2",20,3049.594,-19181.826,107,1,72
2010,"2010-2014",52,"Pays de la Loire","72","Sarthe",2,"H2",7,2306.237,-14229.616,97,3,82
2010,"2010-2014",52,"Pays de la Loire","85","Vendée",2,"H2",20,5280.918,-21943.796,83,2,82
2010,"2010-2014",53,"Bretagne","22","Côtes-d'Armor",2,"H2",43,3296.012,-46567.048,97,7,56
2010,"2010-2014",53,"Bretagne","29","Finistère",2,"H2",42,2539.208,-1230.008,93,12,44
2010,"2010-2014",53,"Bretagne","35","Ille-et-Vilaine",2,"H2",51,5524.818,-29598.41,97,2,60
2010,"2010-2014",53,"Bretagne","56","Morbihan",2,"H2",31,4682.827,-7442.011,103,9,61
2010,"2010-2014",75,"Nouvelle-Aquitaine","16","Charente",2,"H2",12,2449.313,-16817.122,103,2,100
2010,"2010-2014",75,"Nouvelle-Aquitaine","17","Charente-Maritime",2,"H2",12,1625.869,-16489.868,95,3,94
2010,"2010-2014",75,"Nouvelle-Aquitaine","19","Corrèze",1,"H1",5,1010.034,-20517.893,140,9,98
2010,"2010-2014",75,"Nouvelle-Aquitaine","23","Creuse",1,"H1",7,1965.987,-35296.623,139,11,67
2010,"2010-2014",75,"Nouvelle-Aquitaine","24","Dordogne",2,"H2",66,5677.754,-9210.49,97,5,115
2010,"2010-2014",75,"Nouvelle-Aquitaine","33","Gironde",2,"H2",76,3606.972,-99144.879,108,3,119
2010,"2010-2014",75,"Nouvelle-Aquitaine","40","Landes",2,"H2",12,768.189,-23569.387,89,10,126
2010,"2010-2014",75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",2,"H2",42,1499.082,-23434.807,101,2,112
2010,"2010-2014",75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",2,"H2",25,1203.352,-23540.347,180,22,110
2010,"2010-2014",75,"Nouvelle-Aquitaine","79","Deux-Sèvres",2,"H2",21,3045.992,980.84,95,1,94
2010,"2010-2014",75,"Nouvelle-Aquitaine","86","Vienne",2,"H2",15,2184.445,-44817.874,101,2,87
2010,"2010-2014",75,"Nouvelle-Aquitaine","87","Haute-Vienne",1,"H1",10,2868.715,-30631.22,116,8,78
2010,"2010-2014",76,"Occitanie","09","Ariège",2,"H2",31,6146.137,-2576.756,203,12,113
2010,"2010-2014",76,"Occitanie","11","Aude",3,"H3",40,5673.029,-1465.936,119,14,138
2010,"2010-2014",76,"Occitanie","12","Aveyron",2,"H2",37,11440.83,-32451.279,168,11,108
2010,"2010-2014",76,"Occitanie","30","Gard",3,"H3",50,6138.991,-21294.759,171,30,147
2010,"2010-2014",76,"Occitanie","31","Haute-Garonne",2,"H2",28,2473.098,-40928.139,196,11,107
2010,"2010-2014",76,"Occitanie","32","Gers",2,"H2",52,5419.888,-32947.608,87,7,112
2010,"2010-2014",76,"Occitanie","34","Hérault",3,"H3",66,5948.791,-26359.405,108,22,142
2010,"2010-2014",76,"Occitanie","46","Lot",2,"H2",30,2459.319,-5659.308,104,9,117
2010,"2010-2014",76,"Occitanie","48","Lozère",2,"H2",15,4959.982,-22595.367,185,24,98
2010,"2010-2014",76,"Occitanie","65","Hautes-Pyrénées",2,"H2",13,682.85,-16007.892,251,17,102
2010,"2010-2014",76,"Occitanie","66","Pyrénées-Orientales",3,"H3",38,2725.333,-1238.511,215,19,148
2010,"2010-2014",76,"Occitanie","81","Tarn",2,"H2",25,2362.492,-69.891,117,12,116
2010,"2010-2014",76,"Occitanie","82","Tarn-et-Garonne",2,"H2",17,1265.638,-27565.736,92,5,117
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","01","Ain",1,"H1",7,2344.477,0,151,13,92
2010,"2010-2014",84,"Auvergne-Rhône-Alpes","03","Allier",1,"H1",14,4164.481,2215.597,134,7,91
